fdc_id,name_en,name_pt,category_en,category_pt,calories_per_100g,protein_per_100g,carbs_per_100g,fat_per_100g,fiber_per_100g,sodium_per_100g_mg
790774,"Bananas, overripe, raw","Banana muito madura, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,85,0.73,20.1,0.22,1.7,
790991,"Bananas, ripe and slightly ripe, raw","Banana madura ou quase madura, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,97,0.74,23,0.29,1.7,0
1104647,"Garlic, raw","Alho, cru",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,143,6.62,28.2,0.38,2.7,
1104705,"Flour, soy, defatted",Farinha de soja desengordurada,Legumes and Legume Products,Leguminosas e derivados,366,51.1,32.9,3.33,,2
1104766,"Flour, soy, full-fat",Farinha de soja integral,Legumes and Legume Products,Leguminosas e derivados,452,38.6,27.9,20.7,,2
1104812,"Flour, rice, brown",Farinha de arroz integral,Cereal Grains and Pasta,Cereais e massas,365.25,7.19,75.5,3.85,,1
1104867,"Flour, rice, glutinous",Farinha de arroz glutinoso,Cereal Grains and Pasta,Cereais e massas,358,6.69,80.1,1.16,,6
1104913,"Flour, pastry, unenriched, unbleached","Farinha de trigo para confeitaria, não enriquecida, não branqueada",Cereal Grains and Pasta,Cereais e massas,358,8.75,77.2,1.64,,1
1104962,"Onions, white, raw","Cebola branca, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,35,0.89,7.68,0.13,1.2,2
1105073,"Bananas, overripe, raw","Banana muito madura, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,85,0.73,20.1,0.22,1.7,
1105314,"Bananas, ripe and slightly ripe, raw","Banana madura ou quase madura, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,97,0.74,23,0.29,1.7,0
1105430,"Apples, red delicious, with skin, raw","Maçã Red Delicious, com casca, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,62,0.19,14.8,0.21,2,0
1105547,"Apples, honeycrisp, with skin, raw","Maçã Honeycrisp, com casca, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,60,0.1,14.7,0.1,1.7,0
1105664,"Apples, granny smith, with skin, raw","Maçã Granny Smith, com casca, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,59,0.27,14.2,0.14,2.5,0
1105781,"Apples, gala, with skin, raw","Maçã Gala, com casca, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,61,0.13,14.8,0.15,2.1,0
1105897,"Apples, fuji, with skin, raw","Maçã Fuji, com casca, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,65,0.15,15.7,0.16,2.1,1
1750337,"Soy milk, unsweetened, plain, shelf stable","Bebida de soja, sem açúcar, natural, longa vida",Legumes and Legume Products,Leguminosas e derivados,38.485,3.546875,1.293125,2.125,0,34.28
1750338,"Almond milk, unsweetened, plain, shelf stable","Bebida de amêndoas, sem açúcar, natural, longa vida",Beverages,Bebidas,14.5562,0.5546875,0.3371125,1.221,0,59.58
1750339,"Apples, red delicious, with skin, raw","Maçã Red Delicious, com casca, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,61.7893,0.1875,14.7817,0.2125,2.043,0
1750340,"Apples, fuji, with skin, raw","Maçã Fuji, com casca, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,64.6609,0.1484375,15.6511625,0.1625,2.075,1.013
1750341,"Apples, gala, with skin, raw","Maçã Gala, com casca, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,60.9536,0.1328125,14.7680875,0.15,2.109,0.2788
1750342,"Apples, granny smith, with skin, raw","Maçã Granny Smith, com casca, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,58.8719,0.265625,14.142975,0.1375,2.514,0
1750343,"Apples, honeycrisp, with skin, raw","Maçã Honeycrisp, com casca, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,60.034,0.1015625,14.6819375,0.1,1.721,0.1375
1750344,"Mushroom, lion's mane",Cogumelo juba-de-leão,Vegetables and Vegetable Products,Hortaliças e produtos vegetais,42.6655,2.5,7.5897,0.2563,,0.3363
1750345,"Mushroom, oyster",Cogumelo ostra,Vegetables and Vegetable Products,Hortaliças e produtos vegetais,41.0475,2.89875,6.94125,0.1875,,1.128
1750346,"Mushrooms, shiitake",Cogumelo shiitake,Vegetables and Vegetable Products,Hortaliças e produtos vegetais,44.095,2.414375,8.170625,0.195,,0.9363
1750347,"Mushrooms, white button",Cogumelo champignon branco,Vegetables and Vegetable Products,Hortaliças e produtos vegetais,31.2172,2.890625,4.079375,0.3708,,6.443
1750348,"Oil, peanut",Óleo de amendoim,Fats and Oils,Gorduras e óleos,,,,,,
1750349,"Oil, sunflower",Óleo de girassol,Fats and Oils,Gorduras e óleos,,,,,,
1750350,"Oil, safflower",Óleo de cártamo,Fats and Oils,Gorduras e óleos,,,,,,
1750351,"Oil, olive, extra light",Azeite de oliva extraleve,Fats and Oils,Gorduras e óleos,,,,,,
1750352,"Spinach, baby",Espinafre baby,Vegetables and Vegetable Products,Hortaliças e produtos vegetais,26.602,2.851875,2.406325,0.6188,1.558,111.4
1750353,"Spinach, mature",Espinafre maduro,Vegetables and Vegetable Products,Hortaliças e produtos vegetais,27.63,2.90625,2.64135,0.6044,1.588,106.6
1750354,"Tomato, roma",Tomate Roma,Vegetables and Vegetable Products,Hortaliças e produtos vegetais,21.9574,0.695625,3.837475,0.425,0.9706,0
1999626,"Mushroom, lion's mane",Cogumelo juba-de-leão,Vegetables and Vegetable Products,Hortaliças e produtos vegetais,42.6655,2.5,7.5897,0.2563,4.376,0.3363
1999627,"Mushroom, oyster",Cogumelo ostra,Vegetables and Vegetable Products,Hortaliças e produtos vegetais,41.0475,2.89875,6.94125,0.1875,2.85,1.128
1999628,"Mushrooms, shiitake",Cogumelo shiitake,Vegetables and Vegetable Products,Hortaliças e produtos vegetais,44.095,2.414375,8.170625,0.195,4.166,0.9363
1999629,"Mushrooms, white button",Cogumelo champignon branco,Vegetables and Vegetable Products,Hortaliças e produtos vegetais,31.2172,2.890625,4.079375,0.3708,1.717,6.443
1999630,"Soy milk, unsweetened, plain, shelf stable","Bebida de soja, sem açúcar, natural, longa vida",Legumes and Legume Products,Leguminosas e derivados,38.485,3.546875,1.293125,2.125,0,34.28
1999631,"Almond milk, unsweetened, plain, shelf stable","Bebida de amêndoas, sem açúcar, natural, longa vida",Beverages,Bebidas,14.5562,0.5546875,0.3371125,1.221,0,59.58
1999632,"Spinach, baby",Espinafre baby,Vegetables and Vegetable Products,Hortaliças e produtos vegetais,26.602,2.851875,2.406325,0.6188,1.558,111.4
1999633,"Spinach, mature",Espinafre maduro,Vegetables and Vegetable Products,Hortaliças e produtos vegetais,27.63,2.90625,2.64135,0.6044,1.588,106.6
1999634,"Tomato, roma",Tomate Roma,Vegetables and Vegetable Products,Hortaliças e produtos vegetais,21.9574,0.695625,3.837475,0.425,0.9706,0
2003586,"Flour, 00",Farinha de trigo tipo 00,Cereal Grains and Pasta,Cereais e massas,357.0648,11.4,74.4462,1.52,2.656,0
2003587,"Flour, spelt, whole grain",Farinha de espelta integral,Cereal Grains and Pasta,Cereais e massas,363.679,14.475,70.723,2.543,9.339,0
2003588,"Flour, semolina, coarse and semi-coarse","Farinha de sêmola, grossa e semigrossa",Cereal Grains and Pasta,Cereais e massas,356.5918,11.73125,73.82345,1.597,3.216,0
2003589,"Flour, semolina, fine",Farinha de sêmola fina,Cereal Grains and Pasta,Cereais e massas,357.81,13.33125,71.98575,1.838,3.683,0.4263
2003590,"Apple juice, with added vitamin C, from concentrate, shelf stable","Suco de maçã, com adição de vitamina C, de concentrado, longa vida",Fruits and Fruit Juices,Frutas e sucos de frutas,48.3763,0.0859375,11.3639625,0.2863,,4.872
2003591,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Suco de laranja sem polpa, não fortificado, de concentrado, refrigerado",Fruits and Fruit Juices,Frutas e sucos de frutas,47.225,0.734375,10.340625,0.325,,5.231
2003592,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Suco de uva roxa, com adição de vitamina C, de concentrado, longa vida",Fruits and Fruit Juices,Frutas e sucos de frutas,66.1099,0.2578125,15.6227875,0.2875,,4.019
2003593,"Grape juice, white, with added vitamin C, from concentrate, shelf stable","Suco de uva branca, com adição de vitamina C, de concentrado, longa vida",Fruits and Fruit Juices,Frutas e sucos de frutas,66.135,0.09375,15.84375,0.265,,7.188
2003594,"Cranberry juice, not fortified, from concentrate, shelf stable","Suco de cranberry, não fortificado, de concentrado, longa vida",Fruits and Fruit Juices,Frutas e sucos de frutas,32.0925,0,7.26375,0.3375,,6.341
2003595,"Grapefruit juice, red, not fortified, not from concentrate, refrigerated","Suco de toranja vermelha, não fortificado, não proveniente de concentrado, refrigerado",Fruits and Fruit Juices,Frutas e sucos de frutas,41.0921,0.5703125,9.1021875,0.2669,,1.031
2003596,"Tomato juice, with added ingredients, from concentrate, shelf stable","Suco de tomate, com ingredientes adicionados, de concentrado, longa vida",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,23.3075,0.859375,4.320625,0.2875,,235.6
2003597,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Suco de laranja sem polpa, não fortificado, não proveniente de concentrado, refrigerado",Fruits and Fruit Juices,Frutas e sucos de frutas,46.5063,0.8125,10.0124,0.3563,,0.075
2003598,"Mushroom, portabella",Cogumelo portobello,Vegetables and Vegetable Products,Hortaliças e produtos vegetais,32.4385,2.75,4.6583,0.3117,1.879,5.312
2003599,"Mushroom, king oyster",Cogumelo eryngui (king oyster),Vegetables and Vegetable Products,Hortaliças e produtos vegetais,46.3951,2.40625,8.50065,0.3075,3.009,0.7713
2003600,"Mushroom, enoki",Cogumelo enoki,Vegetables and Vegetable Products,Hortaliças e produtos vegetais,44.4382,2.416875,8.141425,0.245,2.945,0.4167
2003601,"Mushroom, crimini",Cogumelo cremini,Vegetables and Vegetable Products,Hortaliças e produtos vegetais,30.2035,3.09375,4.01455,0.1967,1.781,4.572
2003602,"Mushroom, maitake",Cogumelo maitake,Vegetables and Vegetable Products,Hortaliças e produtos vegetais,37.615,2.203125,6.604375,0.265,3.071,0.345
2003603,"Mushroom, beech",Cogumelo faia,Vegetables and Vegetable Products,Hortaliças e produtos vegetais,39.8018,2.18,6.7593,0.4494,3.139,0.8913
2003604,"Mushroom, pioppini",Cogumelo pioppini,Vegetables and Vegetable Products,Hortaliças e produtos vegetais,39.2148,3.5,5.7637,0.24,2.753,0
2257044,"Soy milk, sweetened, plain, refrigerated","Bebida de soja adoçada, natural, refrigerada",Legumes and Legume Products,Leguminosas e derivados,40.705,2.776875,2.996125,1.957,0,39.44
2257045,"Almond milk, unsweetened, plain, refrigerated","Bebida de amêndoas, sem açúcar, natural, refrigerada",Beverages,Bebidas,19.33,0.65625,0.67075,1.558,0,59.22
2257046,"Oat milk, unsweetened, plain, refrigerated","Bebida de aveia, sem açúcar, natural, refrigerada",Beverages,Bebidas,48.3298,0.796875,5.100325,2.749,0,41.98
2258586,"Carrots, mature, raw","Cenoura madura, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,47.9906,0.94125,10.26755,0.3506,3.095,86.65
2258587,"Carrots, baby, raw","Cenoura baby, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,40.7723,0.805,9.0787,0.1375,2.694,62.66
2258588,"Peppers, bell, green, raw","Pimentão verde, cru",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,22.9291,0.715,4.7781,0.1063,0.9419,0
2258589,"Peppers, bell, yellow, raw","Pimentão amarelo, cru",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,30.7743,0.819375,6.601725,0.1211,1.071,0
2258590,"Peppers, bell, red, raw","Pimentão vermelho, cru",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,31.3256,0.895625,6.653175,0.1256,1.158,0
2258591,"Peppers, bell, orange, raw","Pimentão laranja, cru",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,31.7404,0.881875,6.703125,0.1556,0.9674,0
2259792,"Buttermilk, low fat",Leitelho com baixo teor de gordura,Dairy and Egg Products,Laticínios e ovos,42.835,3.464978,4.811522,1.081,,92.49
2259793,"Yogurt, plain, whole milk",Iogurte natural de leite integral,Dairy and Egg Products,Laticínios e ovos,77.9524,3.824172,5.574928,4.484,,41.78
2259794,"Yogurt, Greek, plain, whole milk",Iogurte grego natural de leite integral,Dairy and Egg Products,Laticínios e ovos,93.6776,8.77888,4.75402,4.394,,33.76
2259795,"Cheese, parmesan, grated, refrigerated","Queijo parmesão, ralado, refrigerado",Dairy and Egg Products,Laticínios e ovos,403.384,30.13912,4.33188,29.5,,1046
2259796,"Cheese, feta, whole milk, crumbled","Queijo feta de leite integral, esfarelado",Dairy and Egg Products,Laticínios e ovos,272.884,19.70782,5.58318,19.08,,1034
2261420,"Flour, almond",Farinha de amêndoas,Nut and Seed Products,"Nozes, castanhas e sementes",622.042,26.24375,16.24925,50.23,9.266,0.8944
2261421,"Flour, oat, whole grain",Farinha de aveia integral,Cereal Grains and Pasta,Cereais e massas,389.125,13.16875,69.91725,6.309,10.5,3.619
2261422,"Flour, potato",Farinha de batata,Vegetables and Vegetable Products,Hortaliças e produtos vegetais,360.7805,8.1125,79.9422,0.9513,5.401,47.66
2262072,"Peanut butter, creamy","Pasta de amendoim, cremosa",Legumes and Legume Products,Leguminosas e derivados,631.65,23.99124,22.70376,49.43,6.323,220.7
2262073,"Sesame butter, creamy","Pasta de gergelim (tahine), cremosa",Nut and Seed Products,"Nozes, castanhas e sementes",697.1376,19.7054,14.179,62.4,8.372,63.63
2262074,"Almond butter, creamy","Pasta de amêndoas, cremosa",Nut and Seed Products,"Nozes, castanhas e sementes",645.456,20.78734,21.23666,53.04,9.718,0.9963
2262075,"Flaxseed, ground",Linhaça moída,Nut and Seed Products,"Nozes, castanhas e sementes",545.084,18.0359,34.3551,37.28,23.13,36.74
2263887,"Strawberries, raw","Morango, cru",Fruits and Fruit Juices,Frutas e sucos de frutas,36.4,0.640625,7.964375,0.22,,0
2263888,"Raspberries, raw","Framboesa, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,57.3375,1.008125,12.904375,0.1875,,0
2263889,"Blueberries, raw","Mirtilo, cru",Fruits and Fruit Juices,Frutas e sucos de frutas,63.8563,0.703125,14.571775,0.3063,,0
2263890,"Grapes, red, seedless, raw","Uva vermelha sem semente, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,85.919,0.914375,20.196825,0.1638,,6.999
2263891,"Grapes, green, seedless, raw","Uva verde sem semente, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,80.1025,0.89875,18.60375,0.2325,,3.171
2263892,"Applesauce, unsweetened, with added vitamin C","Purê de maçã sem açúcar, com adição de vitamina C",Fruits and Fruit Juices,Frutas e sucos de frutas,51.6025,0.2734375,12.2615625,0.1625,,0.5038
2346384,"Cottage cheese, full fat, large or small curd","Queijo cottage integral, de grumos grandes ou pequenos",Dairy and Egg Products,Laticínios e ovos,102.921,11.62436,4.59964,4.225,,349.8
2346385,"Cream cheese, full fat, block","Cream cheese integral, em bloco",Dairy and Egg Products,Laticínios e ovos,342.794,5.78985,4.55615,33.49,,367.8
2346386,"Cream, heavy",Creme de leite fresco,Dairy and Egg Products,Laticínios e ovos,343.31,2.017994,3.799506,35.56,,20.61
2346387,"Cream, sour, full fat",Creme azedo integral,Dairy and Egg Products,Laticínios e ovos,196.4148,3.070694,5.555506,17.99,,50.04
2346388,"Lettuce, iceberg, raw","Alface-americana, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,17.10875,0.7425,3.36875,0.07375,,16.11
2346389,"Lettuce, romaine, green, raw","Alface romana verde, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,20.77105,0.976875,4.055575,0.07125,,23
2346390,"Lettuce, leaf, red, raw","Alface de folha roxa, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,17.5315,0.883125,3.260575,0.1063,,24.89
2346391,"Lettuce, leaf, green, raw","Alface de folha verde, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,22.0463,1.09375,4.06615,0.1563,,28.88
2346392,"Nuts, pine nuts, raw","Pinoli, cru",Nut and Seed Products,"Nozes, castanhas e sementes",688.614,15.7039,18.5921,61.27,3.941,0
2346393,"Nuts, almonds, whole, raw","Amêndoa inteira, crua",Nut and Seed Products,"Nozes, castanhas e sementes",625.75,21.45038,20.03462,51.09,10.78,0
2346394,"Nuts, walnuts, English, halves, raw","Noz-inglesa em metades, crua",Nut and Seed Products,"Nozes, castanhas e sementes",729.556,14.5644,10.9096,69.74,5.21,0
2346395,"Nuts, pecans, halves, raw","Noz-pecã em metades, crua",Nut and Seed Products,"Nozes, castanhas e sementes",750.152,9.9587,12.6993,73.28,5.793,0
2346396,"Oats, whole grain, rolled, old fashioned",Aveia integral em flocos tradicionais,Cereal Grains and Pasta,Cereais e massas,381.626,13.49645,68.65755,5.89,,0.6675
2346397,"Oats, whole grain, steel cut",Aveia integral em grãos cortados (steel-cut),Cereal Grains and Pasta,Cereais e massas,381.248,12.51118,69.75082,5.8,,0.3113
2346398,"Pineapple, raw","Abacaxi, cru",Fruits and Fruit Juices,Frutas e sucos de frutas,60.1113,0.4609375,14.0914625,0.2113,0.9346,0
2346399,"Cherries, sweet, dark red, raw","Cereja doce vermelho-escura, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,70.5425,1.039375,16.163125,0.1925,,0
2346400,"Beans, snap, green, raw","Vagem verde, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,39.9998,1.96875,7.41245,0.275,3.011,0
2346401,"Potatoes, russet, without skin, raw","Batata russet, sem casca, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,83.42,2.27375,17.77125,0.36,,2.743
2346402,"Potatoes, red, without skin, raw","Batata vermelha, sem casca, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,75.5575,2.0625,16.27,0.2475,,2.856
2346403,"Potatoes, gold, without skin, raw","Batata dourada, sem casca, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,73.4738,1.8125,15.9624,0.2638,,2.238
2346404,"Sweet potatoes, orange flesh, without skin, raw","Batata-doce de polpa laranja, sem casca, crua",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,78.999,1.578125,17.327875,0.375,,0
2346405,"Celery, raw","Aipo, cru",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,16.6973,0.4921875,3.3165125,0.1625,,97.21
2346406,"Cucumber, with peel, raw","Pepino com casca, cru",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,15.9075,0.625,2.9525,0.1775,,1.515
2346407,"Cabbage, green, raw","Repolho verde, cru",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,31.4275,0.96125,6.38375,0.2275,,16.1
2346408,"Cabbage, red, raw","Repolho roxo, cru",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,34.0538,1.2425,6.7899,0.2138,,11.72
2346409,"Strawberries, raw","Morango, cru",Fruits and Fruit Juices,Frutas e sucos de frutas,36.4,0.640625,7.964375,0.22,,0
2346410,"Raspberries, raw","Framboesa, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,57.3375,1.008125,12.904375,0.1875,,0
2346411,"Blueberries, raw","Mirtilo, cru",Fruits and Fruit Juices,Frutas e sucos de frutas,63.8563,0.703125,14.571775,0.3063,,0
2346412,"Grapes, red, seedless, raw","Uva vermelha sem semente, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,85.919,0.914375,20.196825,0.1638,,6.999
2346413,"Grapes, green, seedless, raw","Uva verde sem semente, crua",Fruits and Fruit Juices,Frutas e sucos de frutas,80.1025,0.89875,18.60375,0.2325,,3.171
2346414,"Applesauce, unsweetened, with added vitamin C","Purê de maçã sem açúcar, com adição de vitamina C",Fruits and Fruit Juices,Frutas e sucos de frutas,51.6025,0.2734375,12.2615625,0.1625,,0.5038
2512371,"Flour, amaranth",Farinha de amaranto,Cereal Grains and Pasta,Cereais e massas,384.076,13.2093,68.7787,6.236,7.209,0
2512372,"Flour, quinoa",Farinha de quinoa,Cereal Grains and Pasta,Cereais e massas,385.197,11.92235,69.52465,6.601,6.295,6.321
2512373,"Flour, sorghum",Farinha de sorgo,Cereal Grains and Pasta,Cereais e massas,374.93,8.27277,77.39123,3.586,6.019,0
2512374,"Flour, buckwheat",Farinha de trigo-sarraceno,Cereal Grains and Pasta,Cereais e massas,357.968,8.88492,75.01808,2.484,10.35,0
2512375,"Flour, rye",Farinha de centeio,Cereal Grains and Pasta,Cereais e massas,359.4,8.3952,77.1618,1.908,13.68,0
2512376,"Flour, barley",Farinha de cevada,Cereal Grains and Pasta,Cereais e massas,366.53,8.72168,77.39832,2.45,12.79,20.33
2512377,"Flour, cassava",Farinha de mandioca,Vegetables and Vegetable Products,Hortaliças e produtos vegetais,357.369,0.918225,87.312975,0.4938,4.834,13.08
2512378,"Buckwheat, whole grain",Trigo-sarraceno integral,Cereal Grains and Pasta,Cereais e massas,356.135,11.06534,71.13066,3.039,4.046,0
2512379,"Millet, whole grain",Milheto integral,Cereal Grains and Pasta,Cereais e massas,375.618,10.02177,74.44623,4.194,2.619,0
2512380,"Rice, brown, long grain, unenriched, raw","Arroz integral de grão longo, não enriquecido, cru",Cereal Grains and Pasta,Cereais e massas,365.518,7.25305,76.68795,3.306,3.021,0
2512381,"Rice, white, long grain, unenriched, raw","Arroz branco de grão longo, não enriquecido, cru",Cereal Grains and Pasta,Cereais e massas,358.705,7.03885,80.31315,1.033,0.1488,0.4625
2514743,"Beef, ground, 90% lean meat / 10% fat, raw","Carne bovina moída, 90% magra e 10% de gordura, crua",Beef Products,Produtos bovinos,184.8648,18.15625,0,12.85,,61.64
2514744,"Beef, ground, 80% lean meat / 20% fat, raw","Carne bovina moída, 80% magra e 20% de gordura, crua",Beef Products,Produtos bovinos,242.61,17.53125,0,19.44,,54.94
2514745,"Pork, ground, raw","Carne suína moída, crua",Pork Products,Produtos suínos,228.2728,17.80625,0,17.49,,53.63
2514746,"Chicken, ground, with additives, raw","Frango moído, com aditivos, cru",Poultry Products,Produtos de aves,133.0498,17.9125,0,7.161,,62.95
2514747,"Turkey, ground, 93% lean/ 7% fat, raw","Peru moído, 93% magro e 7% de gordura, cru",Poultry Products,Produtos de aves,152.615,17.34375,0,9.591,,80.18
2515373,"Nuts, brazilnuts, raw","Castanha-do-pará, crua",Nut and Seed Products,"Nozes, castanhas e sementes",663.586,15.03684,21.64216,57.43,5.984,0
2515374,"Nuts, cashew nuts, raw","Castanha-de-caju, crua",Nut and Seed Products,"Nozes, castanhas e sementes",564.664,17.4423,36.2887,38.86,4.104,4.759
2515375,"Nuts, hazelnuts or filberts, raw","Avelã, crua",Nut and Seed Products,"Nozes, castanhas e sementes",641.39,13.4938,26.5012,53.49,8.41,0
2515376,"Peanuts, raw","Amendoim, cru",Legumes and Legume Products,Leguminosas e derivados,588.332,23.205,26.498,43.28,8.014,1.493
2515377,"Flour, chestnut",Farinha de castanha portuguesa,Nut and Seed Products,"Nozes, castanhas e sementes",384.672,5.28675,80.45025,4.636,8.711,0
2515378,"Nuts, macadamia nuts, raw","Macadâmia, crua",Nut and Seed Products,"Nozes, castanhas e sementes",711.89,7.7857,24.0943,64.93,7.563,0
2515379,"Nuts, pistachio nuts, raw","Pistache, cru",Nut and Seed Products,"Nozes, castanhas e sementes",597.98,20.5057,27.6943,45.02,6.969,0
2515380,"Seeds, pumpkin seeds (pepitas), raw","Semente de abóbora (pepita), crua",Nut and Seed Products,"Nozes, castanhas e sementes",554.602,29.9079,18.6751,40.03,5.079,0
2515381,"Seeds, sunflower seed, kernel, raw","Semente de girassol descascada, crua",Nut and Seed Products,"Nozes, castanhas e sementes",609.456,18.8733,24.5007,48.44,7.215,0
2515382,"Flour, coconut",Farinha de coco,Nut and Seed Products,"Nozes, castanhas e sementes",437.684,16.1385,58.9025,15.28,34.24,46.94
2644281,"Beans, cannellini, dry","Feijão cannellini, seco",Legumes and Legume Products,Leguminosas e derivados,345.223,21.5625,59.7955,2.199,,0
2644282,"Chickpeas, (garbanzo beans, bengal gram), dry","Grão-de-bico (garbanzo, grão-de-bengala), seco",Legumes and Legume Products,Leguminosas e derivados,382.998,21.275,60.358,6.274,,8.779
2644283,"Lentils, dry","Lentilha, seca",Legumes and Legume Products,Leguminosas e derivados,360.285,23.56875,62.17125,1.925,,0
2644284,"Blackeye pea, dry","Feijão-fradinho, seco",Legumes and Legume Products,Leguminosas e derivados,354.015,21.225,61.836,2.419,,3.458
2644285,"Beans, black, canned, sodium added, drained and rinsed","Feijão preto, enlatado, com adição de sódio, escorrido e enxaguado",Legumes and Legume Products,Leguminosas e derivados,118.361,6.9125,19.8135,1.273,,217.9
2644286,"Beans, navy, canned, sodium added, drained and rinsed","Feijão navy, enlatado, com adição de sódio, escorrido e enxaguado",Legumes and Legume Products,Leguminosas e derivados,118.79,6.56875,19.98325,1.398,,190.1
2644287,"Beans, cannellini, canned, sodium added, drained and rinsed","Feijão cannellini, enlatado, com adição de sódio, escorrido e enxaguado",Legumes and Legume Products,Leguminosas e derivados,115.445,7.4125,18.8185,1.169,,164
2644288,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed","Grão-de-bico (garbanzo, grão-de-bengala), enlatado, com adição de sódio, escorrido e enxaguado",Legumes and Legume Products,Leguminosas e derivados,137.22,7.01875,20.32025,3.096,,201.7
2644289,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","Feijão kidney vermelho-escuro, enlatado, com adição de sódio e açúcar, escorrido e enxaguado",Legumes and Legume Products,Leguminosas e derivados,126.624,7.8,21.03,1.256,,172.3
2644290,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Feijão kidney vermelho-claro, enlatado, com adição de sódio e açúcar, escorrido e enxaguado",Legumes and Legume Products,Leguminosas e derivados,126.703,7.30625,21.44675,1.299,,158.5
2644291,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed","Ervilha verde doce, enlatada, com adição de sódio e açúcar, escorrida e enxaguada",Vegetables and Vegetable Products,Hortaliças e produtos vegetais,80.145,4.734375,12.707625,1.153,,207.4
2644292,"Beans, pinto, canned, sodium added, drained and rinsed","Feijão pinto, enlatado, com adição de sódio, escorrido e enxaguado",Legumes and Legume Products,Leguminosas e derivados,116.57,6.69375,19.60025,1.266,,201.6
2644293,"Blackeye pea, canned, sodium added, drained and rinsed","Feijão-fradinho, enlatado, com adição de sódio, escorrido e enxaguado",Legumes and Legume Products,Leguminosas e derivados,116.0276,6.925,19.1659,1.296,,226.7
2644294,"Beans, great northern, canned, sodium added, drained and rinsed","Feijão Great Northern, enlatado, com adição de sódio, escorrido e enxaguado",Legumes and Legume Products,Leguminosas e derivados,116.834,7.03125,19.32875,1.266,,223.1
2646168,"Pork, loin, boneless, raw","Carne suína, lombo sem osso, crua",Pork Products,Produtos suínos,167.769,21.11875,0,9.469,,40.2
2646169,"Pork, loin, tenderloin, boneless, raw","Carne suína, filé-mignon, sem osso, crua",Pork Products,Produtos suínos,119.039,21.58125,0,3.899,,41.39
2646170,"Chicken, breast, boneless, skinless, raw","Frango, peito sem osso e sem pele, cru",Poultry Products,Produtos de aves,106.034,22.525,0,1.934,,65.75
2646171,"Chicken, thigh, boneless, skinless, raw","Frango, sobrecoxa sem osso e sem pele, crua",Poultry Products,Produtos de aves,144.07,18.6125,0,7.916,,62.33
2646172,"Beef, ribeye, steak, boneless, choice, raw","Carne bovina, bife de contrafilé (ribeye), sem osso, padrão Choice, cru",Beef Products,Produtos bovinos,254.11,18.74375,0,20.04,,42.54
